day,dai_name,dai_num,game,difference,bb,rb,Total,big_per,reg_per
2026-02-08,マイジャグラーV,244,7239,2030,38,13,141.9,190.5,556.8
2026-02-08,マイジャグラーV,245,8174,707,30,30,136.2,272.5,272.5
2026-02-08,マイジャグラーV,246,3660,-998,10,7,215.3,366.0,522.9
2026-02-08,マイジャグラーV,247,6803,796,25,28,128.4,272.1,243.0
2026-02-08,マイジャグラーV,248,3305,-782,11,6,194.4,300.5,550.8
2026-02-08,マイジャグラーV,249,1649,-1314,2,3,329.8,824.5,549.7
2026-02-08,マイジャグラーV,250,8556,3516,39,36,114.1,219.4,237.7
2026-02-08,マイジャグラーV,251,2416,-859,5,8,185.8,483.2,302.0
2026-02-08,マイジャグラーV,252,8171,2447,33,41,110.4,247.6,199.3
2026-02-08,マイジャグラーV,253,8585,1634,32,38,122.6,268.3,225.9
2026-02-08,マイジャグラーV,254,8502,3461,39,37,111.9,218.0,229.8
2026-02-08,マイジャグラーV,255,2060,-1116,4,4,257.5,515.0,515.0
2026-02-08,マイジャグラーV,256,5331,-970,16,15,172.0,333.2,355.4
2026-02-08,マイジャグラーV,257,2885,-1116,6,9,192.3,480.8,320.6
2026-02-08,マイジャグラーV,258,7195,474,27,21,149.9,266.5,342.6
2026-02-08,ネオアイムジャグラーEX,134,4093,-3564,4,9,314.8,1023.2,454.8
2026-02-08,ネオアイムジャグラーEX,135,2960,61,13,4,174.1,227.7,740.0
2026-02-08,ネオアイムジャグラーEX,136,5912,-418,21,17,155.6,281.5,347.8
2026-02-08,ネオアイムジャグラーEX,137,1195,-251,4,1,239.0,298.8,1195.0
2026-02-08,ネオアイムジャグラーEX,138,8541,634,31,33,133.5,275.5,258.8
2026-02-08,ネオアイムジャグラーEX,263,6716,-824,19,27,146.0,353.5,248.7
2026-02-08,ネオアイムジャグラーEX,264,5773,-227,21,15,160.4,274.9,384.9
2026-02-08,ネオアイムジャグラーEX,265,2331,-678,7,4,211.9,333.0,582.8
2026-02-08,ネオアイムジャグラーEX,266,3175,-1282,9,7,198.4,352.8,453.6
2026-02-08,東京喰種,201,4792,-3658,25,14,122.9,191.7,342.3
2026-02-08,東京喰種,202,5393,2405,54,24,69.1,99.9,224.7
2026-02-08,東京喰種,203,5372,-1789,38,29,80.2,141.4,185.2
2026-02-08,東京喰種,204,6243,3447,50,27,81.1,124.9,231.2
2026-02-08,東京喰種,205,6655,-2595,35,29,104.0,190.1,229.5
2026-02-08,東京喰種,206,4528,-574,34,14,94.3,133.2,323.4
2026-02-08,東京喰種,207,3342,5072,51,19,47.7,65.5,175.9
2026-02-08,東京喰種,208,4945,3342,48,19,73.8,103.0,260.3
2026-02-08,いざ！番長,223,5392,3780,65,25,59.9,83.0,215.7
2026-02-08,いざ！番長,224,2544,-2512,14,3,149.6,181.7,848.0
2026-02-08,いざ！番長,225,3821,1468,35,14,78.0,109.2,272.9
2026-02-08,いざ！番長,226,5213,2572,60,26,60.6,86.9,200.5
2026-02-08,いざ！番長,227,2749,17252,60,24,32.7,45.8,114.5
2026-02-08,いざ！番長,228,3856,169,33,16,78.7,116.8,241.0
2026-02-08,いざ！番長,229,4679,-699,44,17,76.7,106.3,275.2
2026-02-08,ゴーゴージャグラー3,139,6426,124,25,18,149.4,257.0,357.0
2026-02-08,ゴーゴージャグラー3,140,8039,3238,43,27,114.8,187.0,297.7
2026-02-08,ゴーゴージャグラー3,141,4655,-1074,15,15,155.2,310.3,310.3
2026-02-08,ゴーゴージャグラー3,142,4520,-350,18,9,167.4,251.1,502.2
2026-02-08,ゴーゴージャグラー3,143,6820,-498,21,28,139.2,324.8,243.6
2026-02-08,北斗の拳 転生の章2,160,5344,-387,59,15,72.2,90.6,356.3
2026-02-08,北斗の拳 転生の章2,161,6639,-1164,67,19,77.2,99.1,349.4
2026-02-08,北斗の拳 転生の章2,162,5704,7061,108,27,42.3,52.8,211.3
2026-02-08,北斗の拳 転生の章2,163,6270,749,76,22,64.0,82.5,285.0
2026-02-08,北斗の拳 転生の章2,164,6298,-2616,61,15,82.9,103.2,419.9
2026-02-08,革命機ヴァルヴレイヴ2,237,5509,-6637,12,8,275.4,459.1,688.6
2026-02-08,革命機ヴァルヴレイヴ2,238,6633,863,57,8,102.0,116.4,829.1
2026-02-08,革命機ヴァルヴレイヴ2,239,4727,-4803,19,6,189.1,248.8,787.8
2026-02-08,革命機ヴァルヴレイヴ2,240,4297,1169,43,6,87.7,99.9,716.2
2026-02-08,革命機ヴァルヴレイヴ2,241,5444,6176,83,1,64.8,65.6,5444.0
2026-02-08,かぐや様は告らせたい,233,3653,-2345,13,4,214.9,281.0,913.2
2026-02-08,かぐや様は告らせたい,234,8326,-7539,22,4,320.2,378.5,2081.5
2026-02-08,かぐや様は告らせたい,235,5811,3974,41,7,121.1,141.7,830.1
2026-02-08,かぐや様は告らせたい,236,3602,-1105,15,3,200.1,240.1,1200.7
2026-02-08,ファンキージャグラー2,259,6016,-335,22,16,158.3,273.5,376.0
2026-02-08,ファンキージャグラー2,260,6510,244,25,15,162.8,260.4,434.0
2026-02-08,ファンキージャグラー2,261,1232,-230,4,2,205.3,308.0,616.0
2026-02-08,ファンキージャグラー2,262,7635,-42,29,22,149.7,263.3,347.0
2026-02-08,マギアレコード 魔法少女まどか☆マギカ外伝,168,5443,1474,28,46,73.6,194.4,118.3
2026-02-08,マギアレコード 魔法少女まどか☆マギカ外伝,169,5460,-4564,26,14,136.5,210.0,390.0
2026-02-08,マギアレコード 魔法少女まどか☆マギカ外伝,170,2109,-1616,8,7,140.6,263.6,301.3
2026-02-08,マギアレコード 魔法少女まどか☆マギカ外伝,171,3689,1718,12,20,115.3,307.4,184.4
2026-02-08,モンキーターンV,174,3225,-3532,13,6,169.7,248.1,537.5
2026-02-08,モンキーターンV,175,3802,2099,51,15,57.6,74.5,253.5
2026-02-08,モンキーターンV,269,4364,1561,52,13,67.1,83.9,335.7
2026-02-08,モンキーターンV,270,3038,8655,65,15,38.0,46.7,202.5
2026-02-08,新鬼武者3,172,3173,1218,41,11,61.0,77.4,288.5
2026-02-08,新鬼武者3,173,3352,-574,37,13,67.0,90.6,257.8
2026-02-08,新鬼武者3,267,2430,-2324,12,5,142.9,202.5,486.0
2026-02-08,新鬼武者3,268,4437,-1074,47,5,85.3,94.4,887.4
2026-02-08,東京リベンジャーズ,176,3796,-1553,13,9,172.5,292.0,421.8
2026-02-08,東京リベンジャーズ,177,6332,4405,40,14,117.3,158.3,452.3
2026-02-08,東京リベンジャーズ,178,5592,7030,41,11,107.5,136.4,508.4
2026-02-08,東京リベンジャーズ,179,3622,1770,18,7,144.9,201.2,517.4
2026-02-08,からくりサーカス,230,4535,-734,56,15,63.9,81.0,302.3
2026-02-08,からくりサーカス,231,3360,-553,43,18,55.1,78.1,186.7
2026-02-08,からくりサーカス,232,4908,-4845,28,11,125.8,175.3,446.2
2026-02-08,ゴッドイーター リザレクション,155,2736,-345,30,6,76.0,91.2,456.0
2026-02-08,ゴッドイーター リザレクション,156,4167,-845,54,16,59.5,77.2,260.4
2026-02-08,ゴッドイーター リザレクション,157,2612,-2053,22,7,90.1,118.7,373.1
2026-02-08,スーパーブラックジャック,149,3084,-1251,31,2,93.5,99.5,1542.0
2026-02-08,スーパーブラックジャック,150,3971,-2282,35,7,94.5,113.5,567.3
2026-02-08,スーパーブラックジャック,151,5611,2072,98,11,51.5,57.3,510.1
2026-02-08,スマスロ北斗の拳,152,4469,-3053,26,10,124.1,171.9,446.9
2026-02-08,スマスロ北斗の拳,153,3869,-1491,30,7,104.6,129.0,552.7
2026-02-08,スマスロ北斗の拳,154,3991,1356,52,11,63.3,76.8,362.8
2026-02-08,スマスロ秘宝伝,165,4750,-1706,17,15,148.4,279.4,316.7
2026-02-08,スマスロ秘宝伝,166,2609,-2491,4,7,237.2,652.2,372.7
2026-02-08,スマスロ秘宝伝,167,3797,2009,24,13,102.6,158.2,292.1
2026-02-08,モンスターハンターライズ,220,1864,-1609,8,5,143.4,233.0,372.8
2026-02-08,モンスターハンターライズ,221,4441,-1501,50,15,68.3,88.8,296.1
2026-02-08,モンスターハンターライズ,222,4969,-692,54,18,69.0,92.0,276.1
2026-02-08,化物語,144,6445,-4345,39,23,104.0,165.3,280.2
2026-02-08,化物語,145,3889,-2158,23,10,117.8,169.1,388.9
2026-02-08,化物語,146,4322,5509,69,20,48.6,62.6,216.1
2026-02-08,スマスロ ハナビ,209,6118,-1262,19,15,179.9,322.0,407.9
2026-02-08,スマスロ ハナビ,210,3536,-894,10,6,221.0,353.6,589.3
2026-02-08,スマスロ炎炎ノ消防隊2,242,5843,1061,38,18,104.3,153.8,324.6
2026-02-08,スマスロ炎炎ノ消防隊2,243,7489,2968,48,19,111.8,156.0,394.2
